Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
771,2431,23.834,0.058,-0.259,24.27,1.008,0.071,0.985,1.41,-19.43,0.12,-19.46,0.17,-19.62,0.17,-19.6,0.12,-19.5,0.17,-19.79,0.17,-19.53,0.12,-19.45,0.17,-19.62,0.17,-20.06,0.15,0.0212,0.00438,0.0217,0.00364,0.0186,0.00398,0.016,0.00617,0.0223,0.00315,0.0176,0.00314,0.0286,0.00918,0.0155,0.00487,0.0173,0.00598,0.0229,0.00299,0.0205,0.00659,0.00921,0.00663,0.0265,0.0102,0.0241,0.00286,0.0188,0.00156,0.02,0.00164,0.0163,0.000552,0.0307,0.00365
775,2440,23.669,0.078,-0.523,24.285,0.805,0.101,1.339,0.63,-18.89,0.13,-19.39,0.16,-20.2,0.16,-19.0,0.13,-19.62,0.16,-20.64,0.16,-18.96,0.13,-19.36,0.16,-20.19,0.16,-17.78,0.49,-6.68,0.043826,0.00657,0.00262,-0.00142,0.00406,0.00749,0.00313,0.00512,0.0035,0.0123,0.00339,0.0195,0.00978,0.0191,0.00294,0.0307,0.00451,0.0398,0.00409,0.0355,0.00473,0.0519,0.00744,0.0576,0.00869,0.00337,0.00236,0.00409,0.00107,0.00418,0.00181,0.015,0.000471,0.0463,0.00406
779,2459,23.643,0.06,-0.312,24.204,0.709,0.048,0.702,0.62,-18.52,0.12,-18.32,0.12,-18.52,0.21,-18.69,0.12,-18.33,0.21,-18.78,0.21,-18.62,0.12,-18.3,0.12,-18.52,0.21,-18.9,0.14,0.0128,0.00382,0.0167,0.00258,0.0181,0.00345,0.0128,0.00542,0.0143,0.00311,0.0113,0.0027,0.0159,0.00722,0.021,0.00269,0.024,0.00415,0.0279,0.00416,0.0401,0.00636,0.0243,0.00537,0.0569,0.00979,0.0126,0.00175,0.0147,0.000954,0.0153,0.00135,0.0194,0.000451,0.022,0.00342
781,2462,21.768,0.015,-1.102,23.407,0.705,0.028,0.708,0.58,-20.23,0.1,-20.39,0.1,-20.98,0.11,-20.37,0.1,-20.6,0.11,-21.28,0.11,-20.31,0.1,-20.36,0.1,-20.97,0.11,-20.09,0.12,0.0149,0.00315,0.023,0.00353,0.0158,0.00401,0.0192,0.00411,0.0325,0.00328,0.037,0.00456,0.0426,0.0091,0.0684,0.00326,0.0833,0.00433,0.0859,0.00339,0.0926,0.00724,0.107,0.0104,0.106,0.0137,0.0208,0.0023,0.0207,0.00119,0.0259,0.00186,0.0502,0.000468,0.0944,0.00384
784,2472,21.279,0.011,-0.806,22.65,0.435,0.022,0.425,0.5,-18.95,0.1,-19.08,0.1,-19.51,0.1,-19.08,0.1,-19.2,0.1,-19.82,0.11,-19.03,0.1,-19.06,0.1,-19.5,0.1,-18.97,0.11,0.0406,0.00458,0.045,0.00323,0.0361,0.00607,0.0456,0.0063,0.0816,0.00513,0.0932,0.00491,0.101,0.00796,0.106,0.0033,0.109,0.00638,0.112,0.00387,0.12,0.00528,0.111,0.00691,0.121,0.0118,0.0227,0.00209,0.0391,0.00118,0.061,0.00146,0.101,0.000904,0.109,0.00436
788,2483,19.462,0.003,-0.827,20.681,0.147,0.007,0.148,0.94,-17.43,0.1,-17.82,0.1,-18.61,0.1,-17.58,0.1,-18.05,0.1,-19.01,0.1,-17.51,0.1,-17.78,0.1,-18.61,0.1,-16.45,0.11,0.136,0.00436,0.293,0.00442,0.284,0.00571,0.411,0.00693,0.444,0.00511,0.529,0.00475,0.524,0.0101,0.557,0.00485,0.6,0.00628,0.582,0.00581,0.631,0.0078,0.61,0.00983,0.651,0.016,0.0746,0.0025,0.236,0.00212,0.425,0.00284,0.549,0.000901,0.598,0.00801
790,2486,23.027,0.033,-0.173,23.33,1.265,0.147,1.386,0.8,-21.01,0.17,-21.11,0.17,-21.54,0.17,-21.14,0.17,-21.23,0.17,-21.82,0.17,-21.09,0.17,-21.09,0.17,-21.53,0.17,-21.27,0.11,0.0279,0.00517,0.0326,0.00359,0.0355,0.00494,0.0243,0.0071,0.0348,0.0035,0.0356,0.00695,0.0446,0.00659,0.0453,0.00452,0.0492,0.0076,0.0557,0.00461,0.0547,0.0087,0.0953,0.00719,0.0776,0.0119,0.0202,0.00376,0.0276,0.00177,0.0304,0.00224,0.0384,0.000661,0.0564,0.00686
794,2492,25.533,0.217,0.075,24.967,0.934,0.198,0.834,1.09,-17.61,0.26,-16.52,1.33,-16.85,1.33,-17.76,0.26,-16.61,1.33,-17.07,1.33,-17.7,0.26,-16.5,1.33,-16.84,1.33,-17.85,0.47,-1.87,0.22309,0.00492,0.00299,0.00402,0.00457,0.00842,0.00315,0.00995,0.00423,0.00166,0.00262,0.0092,0.00736,0.00976,0.00288,0.00562,0.00423,0.0113,0.00315,0.0165,0.00623,0.00768,0.00731,0.0351,0.00975,0.00576,0.00204,0.00394,0.00104,0.00421,0.00155,0.00469,0.000422,0.00337,0.00405
797,2500,24.348,0.125,-0.019,24.429,0.949,0.078,0.93,0.39,-18.81,0.17,-18.19,0.45,-18.44,0.45,-18.96,0.17,-18.26,0.45,-18.65,0.45,-18.9,0.17,-18.18,0.45,-18.43,0.45,-19.28,0.2,0.0174,0.00342,0.0126,0.00331,0.0177,0.00526,0.0184,0.00394,0.0148,0.00286,0.0125,0.00461,0.00118,0.00852,0.0109,0.00268,0.0207,0.00402,0.0205,0.00279,0.011,0.00564,0.0178,0.00568,0.0623,0.0104,0.015,0.00192,0.0141,0.000991,0.0138,0.00157,0.0126,0.000447,0.0138,0.00531
802,2515,25.008,0.143,-0.07,25.073,0.215,0.041,0.212,1.86,-12.54,0.81,-13.51,0.35,-13.81,0.19,-12.71,0.81,-13.57,0.19,-14.13,0.19,-12.63,0.81,-13.49,0.35,-13.8,0.19,-13.9,0.59,0.000236,0.00369,0.00657,0.00333,-0.001,0.00356,0.00468,0.00303,-0.000949,0.00367,0.0144,0.00279,0.00459,0.00767,0.0094,0.00277,0.00841,0.00464,0.0109,0.00328,0.0104,0.00431,0.0166,0.00553,0.0324,0.0084,0.00329,0.00171,0.00158,0.00115,0.00572,0.00159,0.00559,0.000402,0.00366,0.00358
803,2516,24.312,0.145,-0.574,24.952,0.154,0.109,0.147,0.68,-14.04,0.22,-13.8,0.27,-13.93,0.19,-14.22,0.22,-13.77,0.19,-14.21,0.19,-14.14,0.22,-13.79,0.27,-13.93,0.19,-14.29,0.36,0.00213,0.00371,0.00865,0.00269,0.0129,0.00541,0.0139,0.00418,0.0182,0.00356,0.00763,0.00321,0.00925,0.00544,0.00547,0.0027,0.0131,0.00544,0.00576,0.00274,0.0131,0.00531,0.0119,0.00596,0.0258,0.00972,0.00594,0.00171,0.00889,0.00102,0.0101,0.00195,0.00807,0.000432,0.00961,0.00331
804,2526,24.929,0.136,-0.064,24.923,0.042,0.005,0.038,1.13,-10.78,0.22,-10.15,0.29,-10.42,0.18,-10.99,0.22,-10.36,0.18,-10.68,0.18,-10.89,0.22,-10.14,0.29,-10.42,0.18,-11.81,0.28,0.00469,0.00442,0.0137,0.00313,0.00618,0.00497,0.0166,0.00326,0.00644,0.00351,0.0095,0.00299,0.0049,0.0095,0.0167,0.00306,0.000374,0.00451,0.00111,0.00299,0.0134,0.00658,0.0101,0.00673,0.00383,0.0118,0.0126,0.00261,0.00905,0.0012,0.00759,0.00163,0.00723,0.000458,0.00337,0.00393
810,2534,24.473,0.106,-0.762,24.817,0.971,0.164,0.947,0.7,-18.75,0.18,-17.89,0.93,-18.17,0.93,-18.9,0.18,-17.97,0.93,-18.39,0.93,-18.84,0.18,-17.88,0.93,-18.17,0.93,-19.59,0.34,0.00109,0.00394,0.00907,0.00348,0.00276,0.00706,0.00975,0.00493,0.000627,0.00327,0.00906,0.00347,0.00665,0.0139,0.00434,0.00325,0.0114,0.0047,0.0132,0.00297,0.0158,0.00557,0.0104,0.00797,0.0205,0.0152,0.00731,0.00198,0.00915,0.00117,0.00871,0.00245,0.00557,0.000568,0.00495,0.00417
811,2537,25.116,0.187,-0.026,25.194,0.944,0.135,0.955,0.62,-18.07,0.23,-17.43,0.89,-17.81,0.89,-18.21,0.23,-17.53,0.89,-18.05,0.89,-18.15,0.23,-17.41,0.89,-17.8,0.89,-18.35,0.44,0.00864,0.00418,0.00469,0.00484,0.00968,0.00559,0.00947,0.00614,0.00798,0.00407,0.000714,0.00312,0.002,0.00754,0.00787,0.00269,0.0162,0.00562,0.0152,0.0032,0.0245,0.00611,0.0031,0.00814,0.0111,0.0113,0.00569,0.00203,0.00604,0.00109,0.00583,0.00206,0.00612,0.00052,0.00683,0.00542
813,2542,24.534,0.075,0.216,24.462,0.755,0.044,0.043,1.82,-17.85,0.13,-17.74,0.13,-17.7,0.27,-18.0,0.13,-17.51,0.27,-17.91,0.27,-17.94,0.13,-17.73,0.13,-17.7,0.27,-18.41,0.16,0.0106,0.00277,0.0125,0.0029,0.0116,0.00345,0.0189,0.00312,0.0121,0.00286,0.0164,0.00419,0.0103,0.00984,0.0266,0.00262,0.0205,0.00815,0.0186,0.00263,0.0278,0.00591,0.022,0.00545,0.0296,0.0116,0.0139,0.002,0.0132,0.00123,0.0129,0.00152,0.014,0.00043,0.0147,0.00319
816,2545,24.153,0.089,-0.7,24.644,0.775,0.1,1.292,0.48,-18.24,0.15,-18.44,0.15,-19.11,0.29,-18.37,0.15,-18.72,0.29,-19.43,0.29,-18.32,0.15,-18.42,0.15,-19.1,0.29,-18.1,0.37,0.00271,0.00358,0.00384,0.003,0.00548,0.00464,0.00518,0.00321,0.00305,0.00303,0.011,0.00316,0.0115,0.00734,0.0143,0.00255,0.0127,0.00452,0.0169,0.00318,0.0171,0.0106,0.0245,0.0065,0.0364,0.0117,0.00462,0.00279,0.00349,0.00112,0.00465,0.0016,0.00804,0.000504,0.0187,0.00447
818,2551,22.005,0.016,-0.783,23.276,0.663,0.035,0.642,1.22,-19.72,0.1,-19.9,0.1,-20.41,0.11,-19.84,0.1,-20.04,0.11,-20.74,0.11,-19.79,0.1,-19.88,0.1,-20.41,0.11,-19.55,0.12,0.0171,0.00374,0.0171,0.00295,0.0214,0.00431,0.0307,0.00398,0.0309,0.0035,0.0358,0.00348,0.0383,0.00675,0.0702,0.00314,0.0793,0.00509,0.0964,0.00299,0.106,0.00642,0.099,0.00609,0.104,0.0113,0.0127,0.00192,0.0205,0.00107,0.0262,0.0015,0.0553,0.000451,0.0885,0.00369
821,2556,21.647,0.011,-0.324,22.262,0.193,0.039,0.216,0.54,-16.6,0.1,-16.67,0.1,-17.13,0.1,-16.74,0.1,-16.79,0.1,-17.41,0.1,-16.68,0.1,-16.65,0.1,-17.12,0.1,-16.52,0.11,0.0586,0.00318,0.0872,0.00282,0.0928,0.0036,0.108,0.00483,0.116,0.00346,0.128,0.00339,0.116,0.00884,0.121,0.0031,0.111,0.00629,0.116,0.00305,0.114,0.00503,0.116,0.00579,0.113,0.00894,0.04,0.00184,0.0774,0.00115,0.111,0.00186,0.118,0.000485,0.114,0.00323
825,2566,24.016,0.058,0.135,23.888,0.79,0.048,0.809,1.05,-18.49,0.12,-18.33,0.12,-18.36,0.24,-18.65,0.12,-18.19,0.24,-18.56,0.24,-18.59,0.12,-18.32,0.12,-18.35,0.24,-18.82,0.13,0.0226,0.00277,0.0198,0.00243,0.0227,0.00633,0.0165,0.00377,0.0198,0.00292,0.0183,0.00352,0.0206,0.00678,0.0253,0.00302,0.0206,0.0051,0.0278,0.00269,0.0265,0.00832,0.0397,0.00628,0.012,0.0119,0.0185,0.00163,0.0161,0.00104,0.0165,0.00143,0.0201,0.000396,0.0229,0.00443
830,2576,23.283,0.048,-0.399,23.975,0.671,0.084,0.607,0.48,-18.69,0.11,-18.39,0.11,-18.77,0.18,-18.88,0.11,-18.61,0.18,-19.04,0.18,-18.79,0.11,-18.38,0.11,-18.76,0.18,-18.99,0.13,0.0192,0.00308,0.0227,0.00269,0.0179,0.00332,0.0166,0.00317,0.0219,0.00335,0.0266,0.00342,0.0219,0.00641,0.0248,0.00279,0.0219,0.00422,0.0298,0.00282,0.0304,0.00457,0.0293,0.00573,0.0286,0.0097,0.0173,0.00198,0.0173,0.00106,0.0178,0.00177,0.0239,0.000448,0.0294,0.00377
832,2580,24.73,0.142,-0.584,25.103,1.01,0.193,1.058,1.1,-18.49,0.22,-18.73,0.44,-19.05,0.44,-18.63,0.22,-18.82,0.44,-19.28,0.44,-18.58,0.22,-18.71,0.44,-19.05,0.44,-18.36,0.68,0.00824,0.00425,0.00363,0.00298,0.00322,0.00767,0.00142,0.00385,-9.89e-05,0.00468,0.0123,0.00339,-0.00693,0.0113,0.000974,0.00335,0.00479,0.00609,0.0092,0.00367,0.0145,0.00586,0.0215,0.0081,-0.00487,0.0127,0.00618,0.00229,0.00381,0.00157,0.00292,0.00176,0.00452,0.000563,0.0112,0.00416
833,2582,24.267,0.073,0.147,23.994,0.133,0.011,0.136,0.51,-13.55,0.14,-13.3,0.15,-13.58,0.13,-13.74,0.14,-13.38,0.13,-13.94,0.13,-13.64,0.14,-13.28,0.15,-13.57,0.13,-14.07,0.17,0.0172,0.00334,0.0157,0.00264,0.0167,0.00547,0.0159,0.00633,0.0197,0.00379,0.0133,0.00378,0.0128,0.0108,0.0148,0.00239,0.0257,0.00401,0.0196,0.00319,0.0124,0.00761,0.00657,0.00729,0.0244,0.00999,0.0138,0.00155,0.015,0.000967,0.0173,0.00122,0.0154,0.000402,0.0132,0.00334
838,2591,22.668,0.025,-0.208,23.025,0.707,0.042,0.733,0.55,-19.41,0.1,-19.3,0.1,-19.5,0.15,-19.56,0.1,-19.28,0.15,-19.76,0.15,-19.5,0.1,-19.28,0.1,-19.49,0.15,-19.82,0.11,0.0375,0.00322,0.0438,0.00306,0.0399,0.00384,0.0367,0.00421,0.0402,0.00357,0.0383,0.0034,0.0466,0.00643,0.0586,0.00331,0.057,0.00559,0.0675,0.00374,0.0559,0.00569,0.0652,0.00656,0.0587,0.0131,0.0349,0.00225,0.0377,0.000994,0.0382,0.00135,0.0501,0.000444,0.0591,0.00597
840,2596,25.242,0.164,0.18,25.052,0.662,0.083,0.722,1.68,-16.51,0.2,-16.51,0.2,-17.2,0.35,-16.65,0.2,-16.96,0.35,-17.43,0.35,-16.59,0.2,-16.49,0.2,-17.2,0.35,-16.89,0.32,0.00257,0.00317,0.00952,0.00251,0.000318,0.00354,0.0128,0.00442,0.0033,0.00364,0.00813,0.00329,0.0171,0.00561,0.0121,0.00246,0.0109,0.00513,0.00578,0.00324,0.0134,0.00588,0.00825,0.00562,0.00409,0.0105,0.00649,0.00164,0.00438,0.00104,0.00331,0.00221,0.00652,0.000417,0.0117,0.0031
843,2604,25.42,0.267,-0.353,25.548,0.795,0.059,1.4,1.55,-17.4,0.3,-17.5,0.3,-17.8,0.68,-17.54,0.3,-17.47,0.68,-18.07,0.68,-17.48,0.3,-17.48,0.3,-17.79,0.68,-17.94,0.4,0.00712,0.00322,0.00343,0.00334,0.00564,0.00604,0.00579,0.00332,0.00508,0.0031,-0.000404,0.00296,0.00753,0.00559,0.0123,0.00252,0.00465,0.00423,0.0115,0.00248,0.0223,0.00706,0.0295,0.00622,0.0196,0.00953,0.00536,0.00155,0.00414,0.00106,0.00476,0.00153,0.00462,0.000381,0.0076,0.00433
844,2609,23.458,0.053,-0.796,24.234,0.59,0.116,0.554,1.14,-17.03,0.44,-17.91,0.12,-17.99,0.32,-17.18,0.44,-17.98,0.12,-18.2,0.32,-17.12,0.44,-17.9,0.12,-17.99,0.32,-18.12,0.19,0.00908,0.00447,0.00881,0.00255,0.0059,0.00348,0.00427,0.00318,0.0123,0.00341,0.00914,0.00266,0.0173,0.00737,0.0181,0.00266,0.00849,0.00404,0.0142,0.00265,0.0118,0.0049,0.0211,0.00642,0.00509,0.00942,0.00813,0.00176,0.00749,0.00102,0.00374,0.00146,0.0148,0.000452,0.013,0.00361
845,2610,23.056,0.032,-0.141,23.307,0.712,0.036,0.709,3.41,-19.18,0.11,-18.75,0.11,-19.1,0.14,-19.38,0.11,-18.98,0.14,-19.42,0.14,-19.28,0.11,-18.74,0.11,-19.1,0.14,-19.71,0.11,0.0413,0.00308,0.0461,0.00258,0.0428,0.00402,0.0322,0.00407,0.0315,0.00306,0.0352,0.00276,0.0682,0.00773,0.0391,0.00254,0.0387,0.00429,0.0305,0.00262,0.0513,0.00459,0.0242,0.00526,0.0441,0.00951,0.0377,0.0018,0.0367,0.00113,0.0403,0.00153,0.0379,0.000515,0.0446,0.00368
847,2617,24.315,0.089,0.125,24.325,0.709,0.176,0.724,1.08,-17.69,0.14,-17.69,0.14,-17.95,0.26,-17.83,0.14,-17.69,0.26,-18.21,0.26,-17.78,0.14,-17.67,0.14,-17.94,0.26,-17.91,0.2,0.00739,0.0043,0.00936,0.00445,0.0103,0.00483,0.00356,0.00552,0.0169,0.00473,0.00926,0.00354,0.0204,0.00682,0.0209,0.00269,0.0186,0.00488,0.0204,0.00302,0.0194,0.00554,0.0188,0.00692,0.0254,0.0112,0.00608,0.00206,0.00865,0.00116,0.00432,0.00193,0.0144,0.000482,0.0188,0.00394
854,2641,24.294,0.096,0.013,24.343,1.022,0.068,1.053,1.04,-19.13,0.14,-18.03,0.54,-18.36,0.54,-19.28,0.14,-18.12,0.54,-18.58,0.54,-19.22,0.14,-18.01,0.54,-18.36,0.54,-19.24,0.21,0.0173,0.00307,0.0181,0.00267,0.00646,0.00554,0.00637,0.00624,0.00948,0.00389,0.0148,0.00297,-0.000261,0.00736,0.0121,0.00248,0.0154,0.00512,0.029,0.00277,0.0123,0.00688,0.0186,0.00617,0.0305,0.0126,0.0133,0.00161,0.0118,0.000946,0.0112,0.00159,0.014,0.000384,0.0097,0.00466
856,2645,25.702,0.237,0.409,25.074,0.925,0.168,0.885,1.91,-17.37,0.27,-17.35,0.52,-17.73,0.52,-17.51,0.27,-17.46,0.52,-17.98,0.52,-17.45,0.27,-17.33,0.52,-17.73,0.52,-17.56,0.41,0.00555,0.00295,0.0165,0.00294,0.0055,0.00532,0.00317,0.00713,0.00401,0.00356,0.00529,0.00502,0.0155,0.00638,0.00592,0.00319,0.016,0.00576,0.00911,0.00317,0.00708,0.00601,0.0075,0.00585,0.00275,0.00881,0.00814,0.00232,0.00399,0.00112,0.00447,0.00131,0.00515,0.000453,0.0101,0.00424
858,2650,22.626,0.025,-0.67,23.708,1.207,0.04,1.21,0.74,-21.13,0.13,-20.92,0.13,-21.13,0.13,-21.3,0.13,-20.98,0.13,-21.34,0.13,-21.23,0.13,-20.91,0.13,-21.13,0.13,-21.57,0.1,0.0357,0.00338,0.041,0.00483,0.0316,0.00383,0.0277,0.00431,0.0333,0.00461,0.0344,0.00302,0.0255,0.00598,0.0272,0.00311,0.0306,0.00442,0.0352,0.00281,0.0571,0.00542,0.0501,0.00593,0.0662,0.0112,0.0359,0.00234,0.0361,0.00108,0.0324,0.00153,0.0347,0.000429,0.0439,0.00341
860,2653,23.803,0.055,-0.013,23.968,0.736,0.066,0.724,1.02,-18.4,0.12,-18.37,0.12,-18.83,0.18,-18.54,0.12,-18.61,0.18,-19.06,0.18,-18.48,0.12,-18.36,0.12,-18.83,0.18,-18.73,0.15,0.0146,0.0075,0.0187,0.00308,0.0235,0.00523,0.0174,0.00382,0.0144,0.00332,0.0155,0.00357,0.0187,0.0102,0.0296,0.00293,0.0338,0.00474,0.0289,0.00357,0.0374,0.00561,0.0129,0.00621,0.0335,0.0121,0.0152,0.00199,0.0151,0.00126,0.0143,0.00162,0.0215,0.00046,0.0349,0.00456
863,2659,23.453,0.035,0.032,23.832,0.836,0.092,0.822,0.8,-19.22,0.11,-18.84,0.16,-19.09,0.16,-19.4,0.11,-18.92,0.16,-19.36,0.16,-19.32,0.11,-18.83,0.16,-19.09,0.16,-19.4,0.13,0.0215,0.00444,0.0203,0.00284,0.0276,0.00537,0.0233,0.00381,0.0335,0.00383,0.0301,0.00298,0.0265,0.00595,0.0325,0.00344,0.0362,0.00521,0.04,0.00297,0.034,0.00532,0.0367,0.00601,0.0524,0.0106,0.0222,0.00215,0.0213,0.00122,0.0225,0.00161,0.0296,0.000437,0.0354,0.0037
865,2661,22.155,0.024,-0.721,23.425,0.674,0.03,0.69,0.54,-19.67,0.1,-19.78,0.1,-20.13,0.12,-19.79,0.1,-19.8,0.12,-20.44,0.12,-19.75,0.1,-19.76,0.1,-20.13,0.12,-19.81,0.12,0.0227,0.00323,0.0248,0.00272,0.0193,0.00504,0.0254,0.00392,0.0321,0.00299,0.0373,0.00373,0.0404,0.00742,0.0595,0.00282,0.0728,0.00523,0.0738,0.00304,0.0719,0.0053,0.0704,0.00555,0.0917,0.00871,0.0185,0.0021,0.0259,0.00165,0.0312,0.00138,0.0506,0.000467,0.0703,0.00338
866,2662,20.244,0.004,-0.521,21.133,0.204,0.026,0.212,0.95,-18.25,0.1,-18.24,0.1,-18.63,0.1,-18.39,0.1,-18.34,0.1,-18.88,0.1,-18.33,0.1,-18.22,0.1,-18.62,0.1,-18.3,0.1,0.178,0.00378,0.291,0.0041,0.287,0.0112,0.325,0.00614,0.351,0.00403,0.366,0.00419,0.335,0.00966,0.338,0.00403,0.317,0.00547,0.364,0.00458,0.342,0.00689,0.311,0.00602,0.327,0.0132,0.146,0.00249,0.25,0.00152,0.344,0.00278,0.351,0.000765,0.327,0.00415
870,2670,22.508,0.032,-0.689,23.457,0.088,0.02,0.306,1.37,-14.37,0.11,-14.11,0.12,-14.41,0.11,-14.55,0.11,-14.2,0.11,-14.76,0.11,-14.46,0.11,-14.1,0.12,-14.41,0.11,-14.81,0.12,0.0383,0.00291,0.0484,0.00437,0.0294,0.00359,0.0334,0.0041,0.0373,0.00364,0.037,0.00348,0.0541,0.00666,0.0384,0.00298,0.0344,0.00497,0.0342,0.00332,0.0404,0.00742,0.0334,0.00614,0.0601,0.00979,0.0312,0.00182,0.0381,0.00116,0.0413,0.00191,0.0383,0.000422,0.0361,0.00352
872,2672,23.031,0.041,-0.479,23.854,0.44,0.063,0.413,1.01,-17.4,0.14,-17.39,0.11,-17.81,0.11,-17.53,0.14,-17.51,0.11,-18.09,0.2,-17.48,0.14,-17.37,0.11,-17.81,0.11,-17.59,0.13,0.0167,0.00294,0.0209,0.00261,0.0146,0.00385,0.0159,0.00455,0.0292,0.00311,0.0275,0.00348,0.0282,0.00933,0.0353,0.00272,0.0324,0.00424,0.0294,0.00271,0.0285,0.00485,0.0301,0.00559,0.0441,0.0109,0.0112,0.00175,0.0144,0.000952,0.0183,0.00139,0.0279,0.000462,0.0287,0.0043
875,2675,24.461,0.11,-0.564,24.983,0.966,0.18,1.148,0.97,-18.93,0.17,-19.18,0.24,-19.94,0.24,-19.05,0.17,-19.4,0.24,-20.36,0.24,-19.0,0.17,-19.14,0.24,-19.94,0.24,-17.94,0.75,-1.71,0.032803,0.000224,0.00366,-0.000573,0.00314,0.00129,0.00425,0.0077,0.00282,0.00353,0.00386,-0.000916,0.00866,0.00923,0.00237,0.0131,0.00485,0.0196,0.00289,0.0304,0.00708,0.0362,0.0056,0.0368,0.0124,0.00329,0.00159,-0.000619,0.000859,0.00214,0.00145,0.00659,0.000447,0.0187,0.00321
877,2686,26.23,0.307,0.851,25.396,0.952,0.128,0.857,1.39,-16.9,0.34,-14.96,2.26,-15.18,2.26,-17.06,0.34,-15.02,2.26,-15.35,2.26,-17.0,0.34,-14.95,2.26,-15.17,2.26,-17.25,0.48,0.0101,0.003,0.0126,0.00327,0.00188,0.00472,0.00325,0.00301,0.00993,0.00318,0.00626,0.00295,0.0074,0.0142,0.00951,0.00312,0.00879,0.00406,0.0105,0.00266,0.0121,0.00629,0.0028,0.0066,0.0104,0.0102,0.00849,0.00183,0.00521,0.000907,0.00471,0.00156,0.00495,0.000414,0.00156,0.00321
881,2707,21.145,0.014,-1.087,22.719,0.373,0.006,0.374,1.69,-18.99,0.1,-18.85,0.1,-19.21,0.1,-19.15,0.1,-18.96,0.1,-19.53,0.1,-19.08,0.1,-18.83,0.1,-19.21,0.1,-19.18,0.12,0.0523,0.00347,0.0624,0.00347,0.0544,0.00672,0.0863,0.00401,0.085,0.00471,0.0882,0.00394,0.0753,0.0176,0.0936,0.00378,0.0718,0.00489,0.0855,0.00427,0.0876,0.00571,0.106,0.00762,0.109,0.00922,0.042,0.00234,0.0504,0.00132,0.0757,0.00156,0.0914,0.000574,0.0828,0.00354
882,2710,24.551,0.08,0.286,24.153,0.893,0.092,0.863,0.95,-18.43,0.13,-18.19,0.23,-18.5,0.23,-18.58,0.13,-18.28,0.23,-18.76,0.23,-18.52,0.13,-18.17,0.23,-18.5,0.23,-18.85,0.17,0.00833,0.00309,0.0184,0.00349,0.0145,0.00622,0.0152,0.00346,0.0158,0.00317,0.0109,0.00344,0.0224,0.00707,0.0192,0.00338,0.0252,0.00413,0.0212,0.00336,0.0259,0.00515,0.0193,0.00557,0.0192,0.00888,0.0123,0.00186,0.0123,0.000956,0.0145,0.00152,0.0141,0.00041,0.0212,0.00363
885,2714,23.018,0.038,-0.211,23.429,0.697,0.033,0.688,0.82,-19.03,0.11,-18.82,0.11,-19.03,0.14,-19.2,0.11,-18.88,0.14,-19.23,0.14,-19.13,0.11,-18.81,0.11,-19.02,0.14,-19.55,0.11,0.0333,0.00425,0.0381,0.00297,0.0296,0.00437,0.0366,0.00408,0.024,0.0036,0.0308,0.00372,0.0317,0.00735,0.0429,0.00295,0.049,0.00488,0.039,0.00344,0.0422,0.005,0.0299,0.0079,0.0543,0.0162,0.0291,0.0022,0.0316,0.00107,0.0288,0.0015,0.0364,0.000461,0.0407,0.00361
886,2715,23.421,0.05,-0.353,24.084,0.724,0.032,0.727,2.02,-18.77,0.11,-18.56,0.11,-18.63,0.19,-18.94,0.11,-18.51,0.19,-18.79,0.19,-18.87,0.11,-18.55,0.11,-18.62,0.19,-19.24,0.13,0.0197,0.00376,0.0239,0.00282,0.0259,0.00566,0.019,0.00344,0.0216,0.00392,0.0154,0.00309,0.022,0.0062,0.0387,0.00295,0.0309,0.00419,0.0231,0.00273,0.0337,0.00593,0.0369,0.0056,0.0417,0.00967,0.0203,0.00217,0.0195,0.00102,0.0185,0.0015,0.0223,0.000413,0.0235,0.00338
888,2721,21.937,0.014,-0.261,22.357,0.337,0.018,0.323,0.68,-17.92,0.1,-17.92,0.1,-18.18,0.1,-18.18,0.1,-17.92,0.1,-18.44,0.1,-18.01,0.1,-17.9,0.1,-18.17,0.1,-18.17,0.11,0.0561,0.00385,0.0608,0.00297,0.0581,0.00556,0.0822,0.00442,0.0845,0.00339,0.0966,0.00396,0.095,0.00658,0.0939,0.00349,0.0894,0.00508,0.0856,0.00367,0.0746,0.00508,0.0865,0.00562,0.0848,0.0104,0.0462,0.00203,0.0582,0.00118,0.0906,0.00201,0.095,0.00049,0.0854,0.00458
